index,accident_id,ST_CASE,VE_TOTAL,VE_FORMS,PEDS,PERSONS,COUNTY,county_name,CITY,city_name,DAY,MONTH,MAN_COLL,man_coll_lit,REL_ROAD,LGT_COND,lgt_cond_lit,WEATHER,weather_lit,A_TOD,a_tod_lit,DEAD,concatenated
765,2013040812,40812,1,1,0,1,1,APACHE,0,NONE LISTED,18,10,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"765,2013040812,40812,1,1,0,1,1,APACHE,0,NONE LISTED,18,10,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
766,2014040001,40001,2,2,0,5,19,PIMA,530,TUCSON,4,1,6,Angle,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"766,2014040001,40001,2,2,0,5,19,PIMA,530,TUCSON,4,1,6,Angle,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
767,2014040003,40003,1,1,1,5,13,MARICOPA,370,PHOENIX,8,1,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"767,2014040003,40003,1,1,1,5,13,MARICOPA,370,PHOENIX,8,1,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
768,2014040005,40005,1,1,0,1,5,COCONINO,336,PAGE,11,1,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO,"768,2014040005,40005,1,1,0,1,5,COCONINO,336,PAGE,11,1,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO"
769,2014040006,40006,2,2,0,2,19,PIMA,0,NONE LISTED,11,1,1,Front-to-Rear,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"769,2014040006,40006,2,2,0,2,19,PIMA,0,NONE LISTED,11,1,1,Front-to-Rear,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
770,2014040012,40012,1,1,0,1,5,COCONINO,0,NONE LISTED,20,1,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO,"770,2014040012,40012,1,1,0,1,5,COCONINO,0,NONE LISTED,20,1,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO"
771,2014040013,40013,1,1,0,1,5,COCONINO,0,NONE LISTED,22,1,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES,"771,2014040013,40013,1,1,0,1,5,COCONINO,0,NONE LISTED,22,1,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES"
772,2014040015,40015,1,1,0,1,25,YAVAPAI,65,CAMP VERDE,23,1,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES,"772,2014040015,40015,1,1,0,1,25,YAVAPAI,65,CAMP VERDE,23,1,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES"
773,2014040019,40019,1,1,1,2,13,MARICOPA,370,PHOENIX,1,1,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"773,2014040019,40019,1,1,1,2,13,MARICOPA,370,PHOENIX,1,1,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
774,2014040020,40020,1,1,0,2,21,PINAL,0,NONE LISTED,19,1,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES,"774,2014040020,40020,1,1,0,2,21,PINAL,0,NONE LISTED,19,1,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES"
775,2014040021,40021,1,1,1,1,13,MARICOPA,370,PHOENIX,25,1,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"775,2014040021,40021,1,1,1,1,13,MARICOPA,370,PHOENIX,25,1,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
776,2014040026,40026,1,1,0,5,17,NAVAJO,565,WHITERIVER,2,2,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"776,2014040026,40026,1,1,0,5,17,NAVAJO,565,WHITERIVER,2,2,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
777,2014040027,40027,1,1,1,1,27,YUMA,620,YUMA,3,2,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,NO,"777,2014040027,40027,1,1,1,1,27,YUMA,620,YUMA,3,2,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,NO"
778,2014040029,40029,1,1,1,1,19,PIMA,530,TUCSON,8,2,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"778,2014040029,40029,1,1,1,1,19,PIMA,530,TUCSON,8,2,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
779,2014040032,40032,1,1,0,1,27,YUMA,620,YUMA,8,2,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"779,2014040032,40032,1,1,0,1,27,YUMA,620,YUMA,8,2,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
780,2014040033,40033,1,1,1,5,7,GILA,0,NONE LISTED,9,2,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES,"780,2014040033,40033,1,1,1,5,7,GILA,0,NONE LISTED,9,2,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES"
781,2014040034,40034,2,2,0,2,13,MARICOPA,190,GILBERT,12,2,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES,"781,2014040034,40034,2,2,0,2,13,MARICOPA,190,GILBERT,12,2,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES"
782,2014040035,40035,2,2,0,2,19,PIMA,0,NONE LISTED,13,2,6,Angle,1,1,Daylight,1,Clear,1,Daytime,NO,"782,2014040035,40035,2,2,0,2,19,PIMA,0,NONE LISTED,13,2,6,Angle,1,1,Daylight,1,Clear,1,Daytime,NO"
783,2014040036,40036,1,1,1,1,27,YUMA,620,YUMA,15,2,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"783,2014040036,40036,1,1,1,1,27,YUMA,620,YUMA,15,2,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
784,2014040037,40037,1,1,0,1,13,MARICOPA,0,NONE LISTED,16,2,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,10,Cloudy,1,Daytime,YES,"784,2014040037,40037,1,1,0,1,13,MARICOPA,0,NONE LISTED,16,2,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,10,Cloudy,1,Daytime,YES"
785,2014040039,40039,1,1,0,3,3,COCHISE,431,SIERRA VISTA,17,2,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"785,2014040039,40039,1,1,0,3,3,COCHISE,431,SIERRA VISTA,17,2,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
786,2014040040,40040,2,2,0,4,9,GRAHAM,0,NONE LISTED,18,2,1,Front-to-Rear,1,1,Daylight,1,Clear,1,Daytime,YES,"786,2014040040,40040,2,2,0,4,9,GRAHAM,0,NONE LISTED,18,2,1,Front-to-Rear,1,1,Daylight,1,Clear,1,Daytime,YES"
787,2014040042,40042,1,1,0,3,27,YUMA,0,NONE LISTED,23,2,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"787,2014040042,40042,1,1,0,3,27,YUMA,0,NONE LISTED,23,2,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
788,2014040044,40044,2,2,0,2,19,PIMA,0,NONE LISTED,26,2,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES,"788,2014040044,40044,2,2,0,2,19,PIMA,0,NONE LISTED,26,2,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES"
789,2014040045,40045,1,1,0,1,5,COCONINO,0,NONE LISTED,26,2,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,10,Cloudy,1,Daytime,YES,"789,2014040045,40045,1,1,0,1,5,COCONINO,0,NONE LISTED,26,2,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,10,Cloudy,1,Daytime,YES"
790,2014040046,40046,2,2,0,2,1,APACHE,0,NONE LISTED,8,1,6,Angle,1,4,Dawn,1,Clear,1,Daytime,NO,"790,2014040046,40046,2,2,0,2,1,APACHE,0,NONE LISTED,8,1,6,Angle,1,4,Dawn,1,Clear,1,Daytime,NO"
791,2014040048,40048,2,2,0,2,19,PIMA,0,NONE LISTED,19,2,2,Front-to-Front,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"791,2014040048,40048,2,2,0,2,19,PIMA,0,NONE LISTED,19,2,2,Front-to-Front,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
792,2014040054,40054,1,1,0,1,13,MARICOPA,370,PHOENIX,11,1,0,Not a Collision with Motor Vehicle In-Transport,8,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"792,2014040054,40054,1,1,0,1,13,MARICOPA,370,PHOENIX,11,1,0,Not a Collision with Motor Vehicle In-Transport,8,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
793,2014040056,40056,1,1,0,1,13,MARICOPA,0,NONE LISTED,16,1,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"793,2014040056,40056,1,1,0,1,13,MARICOPA,0,NONE LISTED,16,1,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
794,2014040058,40058,1,1,1,1,13,MARICOPA,200,GLENDALE,20,1,0,Not a Collision with Motor Vehicle In-Transport,1,4,Dawn,1,Clear,1,Daytime,YES,"794,2014040058,40058,1,1,1,1,13,MARICOPA,200,GLENDALE,20,1,0,Not a Collision with Motor Vehicle In-Transport,1,4,Dawn,1,Clear,1,Daytime,YES"
795,2014040059,40059,1,1,0,3,13,MARICOPA,370,PHOENIX,22,1,0,Not a Collision with Motor Vehicle In-Transport,3,3,Dark - Lighted,10,Cloudy,1,Daytime,YES,"795,2014040059,40059,1,1,0,3,13,MARICOPA,370,PHOENIX,22,1,0,Not a Collision with Motor Vehicle In-Transport,3,3,Dark - Lighted,10,Cloudy,1,Daytime,YES"
796,2014040061,40061,2,2,0,3,13,MARICOPA,370,PHOENIX,25,1,6,Angle,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"796,2014040061,40061,2,2,0,3,13,MARICOPA,370,PHOENIX,25,1,6,Angle,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
797,2014040062,40062,2,2,0,3,13,MARICOPA,370,PHOENIX,27,1,6,Angle,1,5,Dusk,1,Clear,2,Nighttime,YES,"797,2014040062,40062,2,2,0,3,13,MARICOPA,370,PHOENIX,27,1,6,Angle,1,5,Dusk,1,Clear,2,Nighttime,YES"
798,2014040063,40063,1,1,1,1,13,MARICOPA,370,PHOENIX,28,1,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"798,2014040063,40063,1,1,1,1,13,MARICOPA,370,PHOENIX,28,1,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
799,2014040064,40064,1,1,0,2,13,MARICOPA,370,PHOENIX,28,1,0,Not a Collision with Motor Vehicle In-Transport,99,1,Daylight,99,Unknown,3,Unknown,YES,"799,2014040064,40064,1,1,0,2,13,MARICOPA,370,PHOENIX,28,1,0,Not a Collision with Motor Vehicle In-Transport,99,1,Daylight,99,Unknown,3,Unknown,YES"
800,2014040067,40067,1,1,1,2,19,PIMA,0,NONE LISTED,19,2,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"800,2014040067,40067,1,1,1,2,19,PIMA,0,NONE LISTED,19,2,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
801,2014040070,40070,2,2,0,2,13,MARICOPA,0,NONE LISTED,1,3,6,Angle,1,3,Dark - Lighted,2,Rain,2,Nighttime,NO,"801,2014040070,40070,2,2,0,2,13,MARICOPA,0,NONE LISTED,1,3,6,Angle,1,3,Dark - Lighted,2,Rain,2,Nighttime,NO"
802,2014040077,40077,1,1,0,1,21,PINAL,0,NONE LISTED,12,3,0,Not a Collision with Motor Vehicle In-Transport,6,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"802,2014040077,40077,1,1,0,1,21,PINAL,0,NONE LISTED,12,3,0,Not a Collision with Motor Vehicle In-Transport,6,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
803,2014040078,40078,1,1,0,1,27,YUMA,620,YUMA,15,3,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"803,2014040078,40078,1,1,0,1,27,YUMA,620,YUMA,15,3,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
804,2014040082,40082,2,2,0,2,21,PINAL,297,MARICOPA WELLS,21,3,6,Angle,1,1,Daylight,1,Clear,2,Nighttime,NO,"804,2014040082,40082,2,2,0,2,21,PINAL,297,MARICOPA WELLS,21,3,6,Angle,1,1,Daylight,1,Clear,2,Nighttime,NO"
805,2014040083,40083,1,1,1,3,13,MARICOPA,370,PHOENIX,22,3,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO,"805,2014040083,40083,1,1,1,3,13,MARICOPA,370,PHOENIX,22,3,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO"
806,2014040084,40084,1,1,0,1,19,PIMA,530,TUCSON,23,3,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES,"806,2014040084,40084,1,1,0,1,19,PIMA,530,TUCSON,23,3,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES"
807,2014040086,40086,1,1,0,2,25,YAVAPAI,0,NONE LISTED,29,3,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES,"807,2014040086,40086,1,1,0,2,25,YAVAPAI,0,NONE LISTED,29,3,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES"
808,2014040088,40088,1,1,0,2,25,YAVAPAI,0,NONE LISTED,8,2,0,Not a Collision with Motor Vehicle In-Transport,4,5,Dusk,1,Clear,1,Daytime,YES,"808,2014040088,40088,1,1,0,2,25,YAVAPAI,0,NONE LISTED,8,2,0,Not a Collision with Motor Vehicle In-Transport,4,5,Dusk,1,Clear,1,Daytime,YES"
809,2014040089,40089,1,1,0,1,25,YAVAPAI,0,NONE LISTED,27,2,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,NO,"809,2014040089,40089,1,1,0,1,25,YAVAPAI,0,NONE LISTED,27,2,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,NO"
810,2014040090,40090,1,1,0,1,25,YAVAPAI,0,NONE LISTED,22,3,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"810,2014040090,40090,1,1,0,1,25,YAVAPAI,0,NONE LISTED,22,3,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
811,2014040093,40093,2,2,0,2,5,COCONINO,0,NONE LISTED,4,2,2,Front-to-Front,1,1,Daylight,10,Cloudy,1,Daytime,NO,"811,2014040093,40093,2,2,0,2,5,COCONINO,0,NONE LISTED,4,2,2,Front-to-Front,1,1,Daylight,10,Cloudy,1,Daytime,NO"
812,2014040096,40096,1,1,0,1,7,GILA,0,NONE LISTED,19,2,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,1,Daytime,NO,"812,2014040096,40096,1,1,0,1,7,GILA,0,NONE LISTED,19,2,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,1,Daytime,NO"
813,2014040105,40105,1,1,0,1,5,COCONINO,0,NONE LISTED,7,1,0,Not a Collision with Motor Vehicle In-Transport,99,1,Daylight,99,Unknown,1,Daytime,YES,"813,2014040105,40105,1,1,0,1,5,COCONINO,0,NONE LISTED,7,1,0,Not a Collision with Motor Vehicle In-Transport,99,1,Daylight,99,Unknown,1,Daytime,YES"
814,2014040106,40106,1,1,1,1,1,APACHE,183,FORT DEFIANCE,9,1,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"814,2014040106,40106,1,1,1,1,1,APACHE,183,FORT DEFIANCE,9,1,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
815,2014040107,40107,1,1,0,1,12,LA PAZ,0,NONE LISTED,12,2,0,Not a Collision with Motor Vehicle In-Transport,5,1,Daylight,1,Clear,1,Daytime,NO,"815,2014040107,40107,1,1,0,1,12,LA PAZ,0,NONE LISTED,12,2,0,Not a Collision with Motor Vehicle In-Transport,5,1,Daylight,1,Clear,1,Daytime,NO"
816,2014040108,40108,1,1,1,1,13,MARICOPA,370,PHOENIX,6,2,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,10,Cloudy,2,Nighttime,YES,"816,2014040108,40108,1,1,1,1,13,MARICOPA,370,PHOENIX,6,2,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,10,Cloudy,2,Nighttime,YES"
817,2014040109,40109,1,1,0,2,1,APACHE,0,NONE LISTED,6,2,0,Not a Collision with Motor Vehicle In-Transport,99,6,Dark - Unknown Lighting,99,Unknown,2,Nighttime,NO,"817,2014040109,40109,1,1,0,2,1,APACHE,0,NONE LISTED,6,2,0,Not a Collision with Motor Vehicle In-Transport,99,6,Dark - Unknown Lighting,99,Unknown,2,Nighttime,NO"
818,2014040110,40110,2,2,0,2,13,MARICOPA,0,NONE LISTED,7,2,99,Unknown,99,9,Unknown,99,Unknown,3,Unknown,NO,"818,2014040110,40110,2,2,0,2,13,MARICOPA,0,NONE LISTED,7,2,99,Unknown,99,9,Unknown,99,Unknown,3,Unknown,NO"
819,2014040111,40111,1,1,1,1,13,MARICOPA,370,PHOENIX,8,2,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"819,2014040111,40111,1,1,1,1,13,MARICOPA,370,PHOENIX,8,2,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
820,2014040112,40112,1,1,1,1,13,MARICOPA,370,PHOENIX,9,2,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES,"820,2014040112,40112,1,1,1,1,13,MARICOPA,370,PHOENIX,9,2,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES"
821,2014040115,40115,1,1,1,1,13,MARICOPA,370,PHOENIX,16,2,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES,"821,2014040115,40115,1,1,1,1,13,MARICOPA,370,PHOENIX,16,2,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES"
822,2014040116,40116,2,2,0,2,13,MARICOPA,370,PHOENIX,16,2,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES,"822,2014040116,40116,2,2,0,2,13,MARICOPA,370,PHOENIX,16,2,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES"
823,2014040117,40117,1,1,1,1,13,MARICOPA,370,PHOENIX,19,2,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"823,2014040117,40117,1,1,1,1,13,MARICOPA,370,PHOENIX,19,2,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
824,2014040119,40119,1,1,0,1,13,MARICOPA,0,NONE LISTED,22,2,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"824,2014040119,40119,1,1,0,1,13,MARICOPA,0,NONE LISTED,22,2,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
825,2014040121,40121,3,3,0,8,13,MARICOPA,370,PHOENIX,28,2,8,Sideswipe - Opposite Direction,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"825,2014040121,40121,3,3,0,8,13,MARICOPA,370,PHOENIX,28,2,8,Sideswipe - Opposite Direction,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
826,2014040123,40123,3,3,0,4,19,PIMA,530,TUCSON,26,3,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES,"826,2014040123,40123,3,3,0,4,19,PIMA,530,TUCSON,26,3,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES"
827,2014040126,40126,1,1,1,3,13,MARICOPA,420,SCOTTSDALE,14,3,0,Not a Collision with Motor Vehicle In-Transport,1,5,Dusk,10,Cloudy,1,Daytime,YES,"827,2014040126,40126,1,1,1,3,13,MARICOPA,420,SCOTTSDALE,14,3,0,Not a Collision with Motor Vehicle In-Transport,1,5,Dusk,10,Cloudy,1,Daytime,YES"
828,2014040127,40127,1,1,0,3,21,PINAL,180,FLORENCE,15,3,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES,"828,2014040127,40127,1,1,0,3,21,PINAL,180,FLORENCE,15,3,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES"
829,2014040128,40128,2,2,0,2,13,MARICOPA,420,SCOTTSDALE,29,3,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES,"829,2014040128,40128,2,2,0,2,13,MARICOPA,420,SCOTTSDALE,29,3,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES"
830,2014040130,40130,1,1,0,1,3,COCHISE,0,NONE LISTED,1,4,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES,"830,2014040130,40130,1,1,0,1,3,COCHISE,0,NONE LISTED,1,4,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES"
831,2014040132,40132,3,3,0,5,19,PIMA,0,NONE LISTED,2,4,8,Sideswipe - Opposite Direction,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"831,2014040132,40132,3,3,0,5,19,PIMA,0,NONE LISTED,2,4,8,Sideswipe - Opposite Direction,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
832,2014040136,40136,1,1,0,1,19,PIMA,295,MARANA,5,4,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"832,2014040136,40136,1,1,0,1,19,PIMA,295,MARANA,5,4,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
833,2014040138,40138,2,2,0,2,13,MARICOPA,370,PHOENIX,7,4,6,Angle,1,1,Daylight,1,Clear,1,Daytime,NO,"833,2014040138,40138,2,2,0,2,13,MARICOPA,370,PHOENIX,7,4,6,Angle,1,1,Daylight,1,Clear,1,Daytime,NO"
834,2014040141,40141,1,1,0,2,19,PIMA,0,NONE LISTED,12,4,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"834,2014040141,40141,1,1,0,2,19,PIMA,0,NONE LISTED,12,4,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
835,2014040142,40142,1,1,0,1,25,YAVAPAI,0,NONE LISTED,15,4,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,99,Unknown,1,Daytime,NO,"835,2014040142,40142,1,1,0,1,25,YAVAPAI,0,NONE LISTED,15,4,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,99,Unknown,1,Daytime,NO"
836,2014040145,40145,1,1,0,2,25,YAVAPAI,0,NONE LISTED,20,4,0,Not a Collision with Motor Vehicle In-Transport,6,2,Dark - Not Lighted,99,Unknown,3,Unknown,YES,"836,2014040145,40145,1,1,0,2,25,YAVAPAI,0,NONE LISTED,20,4,0,Not a Collision with Motor Vehicle In-Transport,6,2,Dark - Not Lighted,99,Unknown,3,Unknown,YES"
837,2014040147,40147,1,1,1,5,25,YAVAPAI,386,PRESCOTT,21,4,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,10,Cloudy,1,Daytime,NO,"837,2014040147,40147,1,1,1,5,25,YAVAPAI,386,PRESCOTT,21,4,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,10,Cloudy,1,Daytime,NO"
838,2014040149,40149,2,2,0,4,13,MARICOPA,220,GOODYEAR,26,4,6,Angle,1,1,Daylight,1,Clear,1,Daytime,NO,"838,2014040149,40149,2,2,0,4,13,MARICOPA,220,GOODYEAR,26,4,6,Angle,1,1,Daylight,1,Clear,1,Daytime,NO"
839,2014040150,40150,1,1,0,1,13,MARICOPA,0,NONE LISTED,13,4,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"839,2014040150,40150,1,1,0,1,13,MARICOPA,0,NONE LISTED,13,4,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
840,2014040151,40151,1,1,0,1,13,MARICOPA,0,NONE LISTED,19,4,0,Not a Collision with Motor Vehicle In-Transport,5,1,Daylight,10,Cloudy,1,Daytime,NO,"840,2014040151,40151,1,1,0,1,13,MARICOPA,0,NONE LISTED,19,4,0,Not a Collision with Motor Vehicle In-Transport,5,1,Daylight,10,Cloudy,1,Daytime,NO"
841,2014040152,40152,1,1,1,1,13,MARICOPA,200,GLENDALE,3,3,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"841,2014040152,40152,1,1,1,1,13,MARICOPA,200,GLENDALE,3,3,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
842,2014040156,40156,1,1,1,1,13,MARICOPA,370,PHOENIX,12,3,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"842,2014040156,40156,1,1,1,1,13,MARICOPA,370,PHOENIX,12,3,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
